record_id,image_path,object_key,public_url
"vogueai-20260603-youtube-live-screenshot-generator-ai-prompt","assets/gpt-image-2-vogueai-originals/youtube-live-screenshot-generator-ai-prompt-cozy-farming-simulator-late-night-farm-rebuild-a-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260603-youtube-live-screenshot-generator-ai-prompt/youtube-live-screenshot-generator-ai-prompt-cozy-farming-simulator-late-night-farm-rebuild-a-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260603-youtube-live-screenshot-generator-ai-prompt/youtube-live-screenshot-generator-ai-prompt-cozy-farming-simulator-late-night-farm-rebuild-a-03.png"
"vogueai-20260603-youtube-live-screenshot-generator-ai-prompt","assets/gpt-image-2-vogueai-originals/youtube-live-screenshot-generator-ai-prompt-fantasy-moba-match-tonight-we-climb-ranked-with-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260603-youtube-live-screenshot-generator-ai-prompt/youtube-live-screenshot-generator-ai-prompt-fantasy-moba-match-tonight-we-climb-ranked-with-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260603-youtube-live-screenshot-generator-ai-prompt/youtube-live-screenshot-generator-ai-prompt-fantasy-moba-match-tonight-we-climb-ranked-with-01.png"
"vogueai-20260603-youtube-live-screenshot-generator-ai-prompt","assets/gpt-image-2-vogueai-originals/youtube-live-screenshot-generator-ai-prompt-sci-fi-racing-game-new-track-speedrun-attempts-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260603-youtube-live-screenshot-generator-ai-prompt/youtube-live-screenshot-generator-ai-prompt-sci-fi-racing-game-new-track-speedrun-attempts-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260603-youtube-live-screenshot-generator-ai-prompt/youtube-live-screenshot-generator-ai-prompt-sci-fi-racing-game-new-track-speedrun-attempts-02.png"
"vogueai-20260608-fictional-hollywood-starlet-publicity-poster","assets/gpt-image-2-vogueai-originals/20260608-fictional-hollywood-starlet-publicity-poster-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-fictional-hollywood-starlet-publicity-poster/20260608-fictional-hollywood-starlet-publicity-poster-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-fictional-hollywood-starlet-publicity-poster/20260608-fictional-hollywood-starlet-publicity-poster-01.png"
"vogueai-20260608-fictional-hollywood-starlet-publicity-poster","assets/gpt-image-2-vogueai-originals/20260608-fictional-hollywood-starlet-publicity-poster-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-fictional-hollywood-starlet-publicity-poster/20260608-fictional-hollywood-starlet-publicity-poster-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-fictional-hollywood-starlet-publicity-poster/20260608-fictional-hollywood-starlet-publicity-poster-02.png"
"vogueai-20260608-luxury-product-alchemy","assets/gpt-image-2-vogueai-originals/20260608-luxury-product-alchemy-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-luxury-product-alchemy/20260608-luxury-product-alchemy-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-luxury-product-alchemy/20260608-luxury-product-alchemy-01.png"
"vogueai-20260608-luxury-product-alchemy","assets/gpt-image-2-vogueai-originals/20260608-luxury-product-alchemy-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-luxury-product-alchemy/20260608-luxury-product-alchemy-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-luxury-product-alchemy/20260608-luxury-product-alchemy-02.png"
"vogueai-20260608-naive-digital-portrait-avatar-from-selfie","assets/gpt-image-2-vogueai-originals/20260608-naive-digital-portrait-avatar-from-selfie-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-naive-digital-portrait-avatar-from-selfie/20260608-naive-digital-portrait-avatar-from-selfie-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-naive-digital-portrait-avatar-from-selfie/20260608-naive-digital-portrait-avatar-from-selfie-01.png"
"vogueai-20260608-naive-digital-portrait-avatar-from-selfie","assets/gpt-image-2-vogueai-originals/20260608-naive-digital-portrait-avatar-from-selfie-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-naive-digital-portrait-avatar-from-selfie/20260608-naive-digital-portrait-avatar-from-selfie-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-naive-digital-portrait-avatar-from-selfie/20260608-naive-digital-portrait-avatar-from-selfie-02.png"
"vogueai-20260608-naive-digital-portrait-avatar-from-selfie","assets/gpt-image-2-vogueai-originals/20260608-naive-digital-portrait-avatar-from-selfie-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-naive-digital-portrait-avatar-from-selfie/20260608-naive-digital-portrait-avatar-from-selfie-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-naive-digital-portrait-avatar-from-selfie/20260608-naive-digital-portrait-avatar-from-selfie-03.png"
"vogueai-20260608-naive-digital-portrait-avatar-from-selfie","assets/gpt-image-2-vogueai-originals/20260608-naive-digital-portrait-avatar-from-selfie-04.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-naive-digital-portrait-avatar-from-selfie/20260608-naive-digital-portrait-avatar-from-selfie-04.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-naive-digital-portrait-avatar-from-selfie/20260608-naive-digital-portrait-avatar-from-selfie-04.png"
"vogueai-20260608-retro-art-print-portrait-poster-from-photo","assets/gpt-image-2-vogueai-originals/20260608-retro-art-print-portrait-poster-from-photo-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-retro-art-print-portrait-poster-from-photo/20260608-retro-art-print-portrait-poster-from-photo-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-retro-art-print-portrait-poster-from-photo/20260608-retro-art-print-portrait-poster-from-photo-01.png"
"vogueai-20260608-retro-art-print-portrait-poster-from-photo","assets/gpt-image-2-vogueai-originals/20260608-retro-art-print-portrait-poster-from-photo-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-retro-art-print-portrait-poster-from-photo/20260608-retro-art-print-portrait-poster-from-photo-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-retro-art-print-portrait-poster-from-photo/20260608-retro-art-print-portrait-poster-from-photo-02.png"
"vogueai-20260608-retro-art-print-portrait-poster-from-photo","assets/gpt-image-2-vogueai-originals/20260608-retro-art-print-portrait-poster-from-photo-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-retro-art-print-portrait-poster-from-photo/20260608-retro-art-print-portrait-poster-from-photo-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-retro-art-print-portrait-poster-from-photo/20260608-retro-art-print-portrait-poster-from-photo-03.png"
"vogueai-20260608-retro-art-print-portrait-poster-from-photo","assets/gpt-image-2-vogueai-originals/20260608-retro-art-print-portrait-poster-from-photo-04.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-retro-art-print-portrait-poster-from-photo/20260608-retro-art-print-portrait-poster-from-photo-04.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260608-retro-art-print-portrait-poster-from-photo/20260608-retro-art-print-portrait-poster-from-photo-04.png"
"vogueai-20260610-3d-historical-biography-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-historical-biography-poster-ai-prompt/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-historical-biography-poster-ai-prompt/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-01.png"
"vogueai-20260610-3d-historical-biography-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-historical-biography-poster-ai-prompt/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-historical-biography-poster-ai-prompt/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-02.png"
"vogueai-20260610-3d-historical-biography-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-historical-biography-poster-ai-prompt/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-historical-biography-poster-ai-prompt/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-03.png"
"vogueai-20260610-3d-historical-biography-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-04.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-historical-biography-poster-ai-prompt/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-04.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-historical-biography-poster-ai-prompt/visual-poster-ai-prompt-7-vogueai-20260610-visual-poster-x2064199782261023138-social-04.png"
"vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-01.png"
"vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-02.png"
"vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-03.png"
"vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-04.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-04.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-3d-souvenir-badge-travel-poster-ai-prompt/visual-poster-ai-prompt-3-vogueai-20260610-visual-poster-x2064202426220229089-social-04.png"
"vogueai-20260610-adult-university-classroom-story-still-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-11-vogueai-20260610-ai-image-prompt-x2064330536483496186-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-adult-university-classroom-story-still-ai-prompt/ai-image-prompt-ai-prompt-11-vogueai-20260610-ai-image-prompt-x2064330536483496186-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-adult-university-classroom-story-still-ai-prompt/ai-image-prompt-ai-prompt-11-vogueai-20260610-ai-image-prompt-x2064330536483496186-social-01.png"
"vogueai-20260610-adult-university-classroom-story-still-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-11-vogueai-20260610-ai-image-prompt-x2064330536483496186-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-adult-university-classroom-story-still-ai-prompt/ai-image-prompt-ai-prompt-11-vogueai-20260610-ai-image-prompt-x2064330536483496186-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-adult-university-classroom-story-still-ai-prompt/ai-image-prompt-ai-prompt-11-vogueai-20260610-ai-image-prompt-x2064330536483496186-social-02.png"
"vogueai-20260610-anime-fantasy-character-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-4-vogueai-20260610-visual-poster-x2064279598796505396-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-anime-fantasy-character-poster-ai-prompt/visual-poster-ai-prompt-4-vogueai-20260610-visual-poster-x2064279598796505396-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-anime-fantasy-character-poster-ai-prompt/visual-poster-ai-prompt-4-vogueai-20260610-visual-poster-x2064279598796505396-social-01.png"
"vogueai-20260610-anime-fantasy-character-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-4-vogueai-20260610-visual-poster-x2064279598796505396-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-anime-fantasy-character-poster-ai-prompt/visual-poster-ai-prompt-4-vogueai-20260610-visual-poster-x2064279598796505396-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-anime-fantasy-character-poster-ai-prompt/visual-poster-ai-prompt-4-vogueai-20260610-visual-poster-x2064279598796505396-social-02.png"
"vogueai-20260610-anime-fantasy-character-poster-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-4-vogueai-20260610-visual-poster-x2064279598796505396-social-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-anime-fantasy-character-poster-ai-prompt/visual-poster-ai-prompt-4-vogueai-20260610-visual-poster-x2064279598796505396-social-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-anime-fantasy-character-poster-ai-prompt/visual-poster-ai-prompt-4-vogueai-20260610-visual-poster-x2064279598796505396-social-03.png"
"vogueai-20260610-athletic-locker-room-portrait-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-12-vogueai-20260610-ai-image-prompt-x2064364563081130407-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-athletic-locker-room-portrait-ai-prompt/ai-image-prompt-ai-prompt-12-vogueai-20260610-ai-image-prompt-x2064364563081130407-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-athletic-locker-room-portrait-ai-prompt/ai-image-prompt-ai-prompt-12-vogueai-20260610-ai-image-prompt-x2064364563081130407-social-01.png"
"vogueai-20260610-athletic-locker-room-portrait-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-12-vogueai-20260610-ai-image-prompt-x2064364563081130407-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-athletic-locker-room-portrait-ai-prompt/ai-image-prompt-ai-prompt-12-vogueai-20260610-ai-image-prompt-x2064364563081130407-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-athletic-locker-room-portrait-ai-prompt/ai-image-prompt-ai-prompt-12-vogueai-20260610-ai-image-prompt-x2064364563081130407-social-02.png"
"vogueai-20260610-black-and-white-intellectual-portrait-ai-prompt","assets/gpt-image-2-vogueai-originals/editorial-portrait-ai-prompt-4-vogueai-20260610-editorial-portrait-x2064318433928577487-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-black-and-white-intellectual-portrait-ai-prompt/editorial-portrait-ai-prompt-4-vogueai-20260610-editorial-portrait-x2064318433928577487-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-black-and-white-intellectual-portrait-ai-prompt/editorial-portrait-ai-prompt-4-vogueai-20260610-editorial-portrait-x2064318433928577487-social-01.png"
"vogueai-20260610-black-and-white-intellectual-portrait-ai-prompt","assets/gpt-image-2-vogueai-originals/editorial-portrait-ai-prompt-4-vogueai-20260610-editorial-portrait-x2064318433928577487-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-black-and-white-intellectual-portrait-ai-prompt/editorial-portrait-ai-prompt-4-vogueai-20260610-editorial-portrait-x2064318433928577487-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-black-and-white-intellectual-portrait-ai-prompt/editorial-portrait-ai-prompt-4-vogueai-20260610-editorial-portrait-x2064318433928577487-social-02.png"
"vogueai-20260610-business-profile-headshot-card-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-2-vogueai-20260610-visual-poster-x2064091252161917016-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-business-profile-headshot-card-ai-prompt/visual-poster-ai-prompt-2-vogueai-20260610-visual-poster-x2064091252161917016-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-business-profile-headshot-card-ai-prompt/visual-poster-ai-prompt-2-vogueai-20260610-visual-poster-x2064091252161917016-social-01.png"
"vogueai-20260610-business-profile-headshot-card-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-2-vogueai-20260610-visual-poster-x2064091252161917016-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-business-profile-headshot-card-ai-prompt/visual-poster-ai-prompt-2-vogueai-20260610-visual-poster-x2064091252161917016-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-business-profile-headshot-card-ai-prompt/visual-poster-ai-prompt-2-vogueai-20260610-visual-poster-x2064091252161917016-social-02.png"
"vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt","assets/gpt-image-2-vogueai-originals/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-01.png"
"vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt","assets/gpt-image-2-vogueai-originals/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-02.png"
"vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt","assets/gpt-image-2-vogueai-originals/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-03.png"
"vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt","assets/gpt-image-2-vogueai-originals/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-04.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-04.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt/cinematic-bedroom-composition-analysis-fashion-editorial-ai-prompt-vogueai-20260610-cinematic-bedroom-composition-analysis-fashion-04.png"
"vogueai-20260610-cinematic-male-studio-portrait-ai-prompt","assets/gpt-image-2-vogueai-originals/editorial-portrait-ai-prompt-6-vogueai-20260610-editorial-portrait-x2064349121188913277-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-male-studio-portrait-ai-prompt/editorial-portrait-ai-prompt-6-vogueai-20260610-editorial-portrait-x2064349121188913277-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-male-studio-portrait-ai-prompt/editorial-portrait-ai-prompt-6-vogueai-20260610-editorial-portrait-x2064349121188913277-social-01.png"
"vogueai-20260610-cinematic-male-studio-portrait-ai-prompt","assets/gpt-image-2-vogueai-originals/editorial-portrait-ai-prompt-6-vogueai-20260610-editorial-portrait-x2064349121188913277-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-male-studio-portrait-ai-prompt/editorial-portrait-ai-prompt-6-vogueai-20260610-editorial-portrait-x2064349121188913277-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-male-studio-portrait-ai-prompt/editorial-portrait-ai-prompt-6-vogueai-20260610-editorial-portrait-x2064349121188913277-social-02.png"
"vogueai-20260610-cinematic-winter-fantasy-portrait-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-15-vogueai-20260610-ai-image-prompt-x2064409499906224232-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-winter-fantasy-portrait-ai-prompt/ai-image-prompt-ai-prompt-15-vogueai-20260610-ai-image-prompt-x2064409499906224232-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-winter-fantasy-portrait-ai-prompt/ai-image-prompt-ai-prompt-15-vogueai-20260610-ai-image-prompt-x2064409499906224232-social-01.png"
"vogueai-20260610-cinematic-winter-fantasy-portrait-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-15-vogueai-20260610-ai-image-prompt-x2064409499906224232-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-winter-fantasy-portrait-ai-prompt/ai-image-prompt-ai-prompt-15-vogueai-20260610-ai-image-prompt-x2064409499906224232-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-winter-fantasy-portrait-ai-prompt/ai-image-prompt-ai-prompt-15-vogueai-20260610-ai-image-prompt-x2064409499906224232-social-02.png"
"vogueai-20260610-cinematic-winter-fantasy-portrait-ai-prompt","assets/gpt-image-2-vogueai-originals/ai-image-prompt-ai-prompt-15-vogueai-20260610-ai-image-prompt-x2064409499906224232-social-03.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-winter-fantasy-portrait-ai-prompt/ai-image-prompt-ai-prompt-15-vogueai-20260610-ai-image-prompt-x2064409499906224232-social-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-cinematic-winter-fantasy-portrait-ai-prompt/ai-image-prompt-ai-prompt-15-vogueai-20260610-ai-image-prompt-x2064409499906224232-social-03.png"
"vogueai-20260610-constructivist-classic-car-editorial-grid-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-10-vogueai-20260610-visual-poster-x2064243621445107793-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-constructivist-classic-car-editorial-grid-ai-prompt/visual-poster-ai-prompt-10-vogueai-20260610-visual-poster-x2064243621445107793-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-constructivist-classic-car-editorial-grid-ai-prompt/visual-poster-ai-prompt-10-vogueai-20260610-visual-poster-x2064243621445107793-social-01.png"
"vogueai-20260610-constructivist-classic-car-editorial-grid-ai-prompt","assets/gpt-image-2-vogueai-originals/visual-poster-ai-prompt-10-vogueai-20260610-visual-poster-x2064243621445107793-social-02.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-constructivist-classic-car-editorial-grid-ai-prompt/visual-poster-ai-prompt-10-vogueai-20260610-visual-poster-x2064243621445107793-social-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-constructivist-classic-car-editorial-grid-ai-prompt/visual-poster-ai-prompt-10-vogueai-20260610-visual-poster-x2064243621445107793-social-02.png"
"vogueai-20260610-creator-personal-brand-identity-mockup-ai-prompt","assets/gpt-image-2-vogueai-originals/editorial-portrait-ai-prompt-vogueai-20260610-editorial-portrait-x2064469666521829435-social-01.png","prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-creator-personal-brand-identity-mockup-ai-prompt/editorial-portrait-ai-prompt-vogueai-20260610-editorial-portrait-x2064469666521829435-social-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/vogueai-20260610-creator-personal-brand-identity-mockup-ai-prompt/editorial-portrait-ai-prompt-vogueai-20260610-editorial-portrait-x2064469666521829435-social-01.png"
